date,close,high,low,open,volume,daily_return_decimal
2011-01-21,48.901390075683594,49.61278003437692,48.87504341619813,49.52495225227985,59673300,-0.007663295557694516
2011-01-24,49.57761764526367,49.586398742790124,48.901359226029996,48.99796805024698,64103300,0.01382839155560811
2011-01-25,49.64788818359375,49.66545373307391,49.22632504692775,49.33171499352275,55305100,0.0014173843292122346
2011-01-26,49.91138458251953,50.04312122176056,49.57764573259214,49.7181668246215,60547700,0.005307303262354068
2011-01-27,50.218772888183594,50.36807508112008,49.99042402214452,50.06946734496004,53656100,0.0061586811953864284
2011-01-28,48.94529724121094,50.25390258198777,48.71695173189483,50.209987020326956,123359900,-0.025358557641544932
2011-01-31,49.18242645263672,49.322947537061346,48.64668877130316,49.015558711847135,70571300,0.004844780291294759
2011-02-01,50.1046142578125,50.21878872684187,49.49861749195776,49.551310823595834,76952900,0.01875035193848884
2011-02-02,50.02555465698242,50.209987958370355,49.92016467765889,49.999207999723296,48661000,-0.0015778906194802156
2011-02-03,50.11338424682617,50.18364311882438,49.53373431412057,49.92894758847068,45341900,0.0017556944734742341
2011-02-04,50.3944206237793,50.429548380583796,49.97285738954435,50.10459401570646,47647800,0.005608010338494118
2011-02-07,50.63155746459961,50.91259965901956,50.41199304081607,50.49103636738963,45627100,0.004705616968804227
2011-02-08,50.96529006958008,51.00042117945057,50.55251125460646,50.64911678131975,38099900,0.0065913952027607525
2011-02-09,50.87746810913086,51.044335863666355,50.71938145734473,50.88624921188023,62540800,-0.0017231719927292
2011-02-10,50.95650100708008,51.026759865558525,50.49102560001502,50.543718906302225,70194700,0.0015533968353083072
2011-02-11,51.32537078857422,51.3605018951719,50.73693982935329,50.807198692261935,47853500,0.007238915039376126
2011-02-14,51.44832992553711,51.5185887888061,51.27267774193453,51.325371051814585,48506100,0.0023956794675561444
2011-02-15,51.3780632019043,51.43954095822554,51.1409332773996,51.32536654636333,39723800,-0.0013657726836714401
2011-02-16,51.711814880371094,51.852335979898434,51.492250452966665,51.50981600919349,53061700,0.006495995716211178
2011-02-17,51.694236755371094,51.79084561598583,51.421975725482866,51.45710682939485,38361900,-0.00033992473558830394
2011-02-18,51.58006286621094,51.79084614153534,51.38684514302077,51.69423727994026,44334300,-0.002208638647678507
2011-02-22,50.087013244628906,51.053098294400435,50.00796995283201,50.87744616259781,92598100,-0.028946254397842153
2011-02-23,49.674251556396484,50.262682546114085,49.29660051661565,50.08703035430885,97842900,-0.008240892428870938
2011-02-24,49.9377326965332,50.08703489541756,49.305386088817826,49.77964604460436,98716100,0.005304179366196982
2011-02-25,50.63155746459961,50.693035235236025,50.16607860798319,50.21877527579464,54094600,0.013893797947990727
2011-02-28,50.7369384765625,50.982849515616145,50.43833077901737,50.8335473419869,51402800,0.002081330641202861
2011-03-01,49.92015838623047,50.956502544781515,49.7972028674679,50.956502544781515,91993900,-0.016098332198528964
2011-03-02,50.183624267578125,50.508578547862456,49.87623553626672,49.893801085239645,61552900,0.005277745300991121
2011-03-03,51.176063537597656,51.26388794509862,50.649107041732705,50.649107041732705,64146600,0.01977615775074093
2011-03-04,50.91260528564453,51.167297499162544,50.578866386529846,51.15851639536714,62328400,-0.005148075755368908
2011-03-07,50.2275505065918,51.16728586249932,49.77085615647901,51.123373652933765,98470000,-0.013455504294255682
2011-03-08,50.429542541503906,50.6578913608706,49.85867719365994,50.166065969400044,62399100,0.004021538635168076
2011-03-09,50.087013244628906,50.2977964728492,49.81475562310631,50.245099828222685,84764200,-0.006792234861006219
2011-03-10,49.30537796020508,49.63911676484351,49.10337912721743,49.524942346098605,102894400,-0.015605547901334393
2011-03-11,49.612770080566406,49.76207225474595,49.024335784579236,49.024335784579236,81679400,0.006234454192997507
2011-03-14,49.43712615966797,49.700602796533246,49.059475085055766,49.34051727775036,73565800,-0.0035402965932603836
2011-03-15,48.73452377319336,49.02434708706647,47.83870047072549,47.98800267932642,101276500,-0.014212039433793122
2011-03-16,47.557647705078125,48.60277298418834,47.223908897770045,48.33051193739929,176507700,-0.02414871382743622
2011-03-17,47.99678039550781,48.51495252664064,47.54008602990879,48.31295032527302,94434500,0.009233692405328897
2011-03-18,47.888607025146484,48.56582004285732,47.85342634383346,48.56582004285732,94887200,-0.0022537630538954634
2011-03-21,48.812068939208984,49.05832695214472,47.93257220156558,48.618578583323014,57423000,0.01928354093861162
2011-03-22,48.72410583496094,48.90879928866618,48.61856384283269,48.882415468140515,36162100,-0.0018020769485841415
2011-03-23,48.996761322021484,49.13748066260744,48.214009780323764,48.54821947234555,60365100,0.005595905402227208
2011-03-24,49.867454528808594,49.972993174289186,49.09349663358714,49.36614176900947,69502400,0.01777042366258974
2011-03-25,49.990596771240234,50.32480648478339,49.89385158929243,50.0257774474056,74131100,0.002469390980454067
2011-03-28,49.71794891357422,50.219261779662624,49.691565085363386,50.210468288596935,37824000,-0.005453982854288886
2011-03-29,50.20166778564453,50.20166778564453,49.45409365895484,49.60360982629809,47994800,0.009729260410785923
2011-03-30,50.43913269042969,50.50949403444726,50.20167154190425,50.447929535938655,44935900,0.00473021943810914
2011-03-31,50.50949478149414,50.55346894464874,50.263236783817526,50.35118511012672,50004300,0.0013949901061205416
2011-04-01,50.53587341308594,50.9228540610958,50.386360602728125,50.76454440600326,68031800,0.0005222509491713545
2011-04-04,50.368770599365234,50.72936407055449,50.148896449737315,50.67659306683901,48659100,-0.0033066177041165545
2011-04-05,50.23686218261719,50.562278452484364,50.13132349361362,50.27204286395652,55349400,-0.0026188532135765774
2011-04-06,50.3599739074707,50.77333838363045,50.069741773687575,50.6238255718359,49532100,0.002450625287980568
2011-04-07,50.324806213378906,50.65901257010573,49.96421267216339,50.342396551366726,60697000,-0.0006983262969201265
2011-04-08,50.08734130859375,50.632628362083736,49.82349295077691,50.55347351923729,42782200,-0.004718645190173176
2011-04-11,49.920230865478516,50.386366394616694,49.7443342107238,50.2808243757475,42451700,-0.0033363807850300686
2011-04-12,49.57722854614258,49.81469306017047,49.38374155157495,49.69156405771461,50422800,-0.006871008274385471
2011-04-13,49.9993782043457,50.13130403064212,49.603607435482715,49.946610557837644,49979800,0.008514991067123168
2011-04-14,49.91144943237305,49.98181079528377,49.45411063849671,49.65639452434336,53544100,-0.0017585973092164586
2011-04-15,49.823490142822266,50.01697713830932,49.49807394334122,49.71794812163256,68530000,-0.0017623068564650568
2011-04-18,49.471683502197266,49.489273836710744,48.65375139989321,49.32217069135254,69065000,-0.0070610597454437984
2011-04-19,49.77950668334961,49.77950668334961,49.3397583792387,49.6036100457159,38608400,0.0062222095421247126
2011-04-20,50.9052734375,50.95804109592148,50.597447558314514,50.65901206314883,67397500,0.022615064494541093
2011-04-21,51.309837341308594,51.42417285110878,51.1515276677433,51.39778566883881,43666800,0.00794738691081398
2011-04-25,51.4417610168457,51.46814484298867,51.25706416880439,51.35380933801329,25376800,0.0025711185685419746
2011-04-26,51.73200988769531,51.91670344041056,51.459364627724305,51.57370016964951,49400000,0.005642281001122074
2011-04-27,52.08380126953125,52.145365776775435,51.591281856563775,51.828746393797346,56465500,0.006800265108578563
2011-04-28,52.00464630126953,52.09259463855002,51.7847721030543,51.92549145571149,48100000,-0.0015197617365156901
2011-04-29,51.96065902709961,52.14535250181361,51.87270735698831,51.907888025032825,44831200,-0.0008458335417781404
2011-05-02,51.86393737792969,52.189350317321576,51.73201149046597,52.03983408786172,48149400,-0.0018614400005873
2011-05-03,51.61766052246094,51.89030570941704,51.301044526174294,51.83753469919576,38100000,-0.00474851829459344
2011-05-04,51.538509368896484,51.775973899347015,51.10755783049708,51.64405139688378,53097200,-0.001533412261681466
2011-05-05,51.25705337524414,51.86390808885084,51.08115676464611,51.283440550844084,72200000,-0.005461081375826571
2011-05-06,51.42418670654297,52.06621906453717,51.28346733157184,51.767189973346696,72507000,0.003260689413323803
2011-05-09,51.61766052246094,51.81994436245533,51.30983801703767,51.51212185703206,40022000,0.0037623116340574914
2011-05-10,52.05741882324219,52.13657367619245,51.69682523869416,51.76718659910076,38053600,0.008519531810045722
2011-05-11,51.679222106933594,52.16294795246118,51.32742545702039,51.97825110461724,61900000,-0.007264991712184865
2011-05-12,51.987056732177734,52.05741473204056,51.221895450468885,51.52092449866755,66100000,0.005956642006088586
2011-05-13,51.371395111083984,51.95186271976802,51.353804776879834,51.86391440376049,63506600,-0.011842594287756247
2011-05-16,50.483116149902344,51.292251571259854,50.368780629923066,51.13394188360053,73115300,-0.017291314733829055
2011-05-17,50.62382507324219,50.632618562961554,50.113715439174364,50.21925409087303,63136000,0.002787247184227404
2011-05-18,51.04599380493164,51.133942140734,50.49190989533771,50.553474401402156,42351100,0.00833932898351053
2011-05-19,51.19550323486328,51.3098387477976,50.87888387905363,51.20430008086562,35015800,0.002928916038014151
2011-05-20,50.80852508544922,51.19550242811085,50.73816373859419,51.14273477298325,44703300,-0.007558830853537479
2011-05-23,50.06095504760742,50.26324225917893,49.823493869702354,50.11372606214964,43700000,-0.014713476460584962
2011-05-24,49.75312042236328,50.19286870494031,49.744326932917524,50.18407521549455,39314800,-0.006149196014166969
2011-05-25,49.946617126464844,50.184081632020174,49.66517845803192,49.69156228475576,41369000,0.0038891370522879942
2011-05-26,50.25444030761719,50.39515964375453,49.78830813572728,49.79710162641741,40564100,0.006163043642634314
2011-05-27,50.50949478149414,50.56226579028782,50.298414101333044,50.342391619501235,30127200,0.005075262450754847
2011-05-31,51.32743835449219,51.32743835449219,50.7205833612548,50.9844351087568,47590100,0.016193857739747797
2011-06-01,50.210479736328125,51.32744123710297,50.16650556094626,51.20431220402794,51795000,-0.021761433143220654
2011-06-02,50.316001892089844,50.49190189082297,50.03456323612221,50.30720840190923,50198100,0.002101596246756765
2011-06-03,49.55963897705078,50.12251969773253,49.48928098384915,49.73553899257547,57773700,-0.01503225388736562
2011-06-06,49.155067443847656,49.71794476547484,49.12868361783809,49.445302950006756,50175600,-0.008163326883605215
2011-06-07,49.067134857177734,49.48049613562494,49.03195417453959,49.28700909114428,46311100,-0.0017888814163539157
2011-06-08,48.71531295776367,49.049522583355,48.57459364514833,48.961570916087254,46426400,-0.0071702148584409375
2011-06-09,48.803279876708984,49.04074106500905,48.574608825363136,48.73291852090592,45307500,0.0018057344519490925
2011-06-10,48.05570602416992,48.67135447322327,48.011731853883425,48.5746092855845,53740600,-0.015318106783553276
2011-06-13,48.05570602416992,48.310760908851385,47.88860283507558,48.08208985533899,37736800,0.0
2011-06-14,48.67136764526367,48.78570320296275,48.398722347678174,48.425109541002605,40565300,0.012811415584740304
2011-06-15,47.74787139892578,48.50423901457487,47.65112623575951,48.2052100352488,59022400,-0.018974117453791295
2011-06-16,47.56318283081055,47.932569831953,47.15861180168462,47.77426015860234,66316200,-0.003867995843672145
2011-06-17,47.41421890258789,48.128206649381916,47.273183995347566,47.95191553723458,70337000,-0.0031319167338431653
2011-06-20,47.66102600097656,47.802060898899654,47.281994082332545,47.281994082332545,37402900,0.005205339328603786
2011-06-21,48.683536529541016,48.73642588446853,47.62577296875438,47.82851045217002,55892800,0.021453808580274902
2011-06-22,48.3309440612793,48.762861963032464,48.32212748877329,48.480792168509566,36833300,-0.007242540156214172
2011-06-23,48.78050231933594,48.80694531751146,47.65222289667463,47.81088761080362,80743300,0.009301665150315275
2011-06-24,47.934295654296875,48.59539754901166,47.83733350506594,48.551324761871626,56298300,-0.017347231471694702
2011-06-27,48.7011604309082,48.94797066567735,47.88139402252523,47.98716935706383,49968900,0.015998248563867
2011-06-28,49.42396545410156,49.43278202692504,48.73642072551172,48.80693649541302,47028800,0.014841638613905195
2011-06-29,49.62669372558594,49.72365583346375,49.274108216300895,49.53854818889885,65407300,0.004101821244445469
2011-06-30,50.28782272338867,50.32308230227935,49.7765722796279,49.803015282526644,50347200,0.013322044008381662
2011-07-01,51.04585647583008,51.1163755916405,50.17320091162694,50.31423914324779,53203900,0.015073902813629747
2011-07-05,51.30149841308594,51.354384403062525,50.97535581225943,51.09876093892149,43128800,0.005008084003388369
2011-07-06,51.468971252441406,51.5571201646211,51.072309553975735,51.239790805848564,49282700,0.0032644824134950845
2011-07-07,52.17415237426758,52.32400386276708,51.77749398788017,51.856826337665176,54799800,0.013701092224428724
2011-07-08,52.033111572265625,52.041928144876216,51.4513421938438,51.724598781639365,69519500,-0.0027032696380040466
2011-07-11,51.089942932128906,51.75104468858773,50.91364845789907,51.48660465851169,52080800,-0.01812631633276074
2011-07-12,50.702091217041016,51.186898436526754,50.64920187285573,51.081123110693156,84000700,-0.007591547236667218
2011-07-13,50.913639068603516,51.42489261333291,50.728531417940864,51.07230372989631,82378100,0.004172369353700356
2011-07-14,50.32306671142578,51.2838680820255,50.129142450146254,51.045871042056305,98774200,-0.011599492159300784
2011-07-15,50.99298858642578,50.99298858642578,50.516997804651616,50.88721323075796,68281500,0.013312421495327742
2011-07-18,50.719730377197266,50.940097641579385,50.226106494467786,50.710913803600924,59512200,-0.005358740815227581
2011-07-19,51.87444305419922,51.91851918891802,51.20452817443932,51.20452817443932,73904600,0.0227665381581188
2011-07-20,51.65407943725586,52.17414625540137,51.56593388673786,52.165333045364456,57085500,-0.004248018946692467
2011-07-21,51.997867584228516,52.28875066050202,51.42491128128717,51.706981145417004,70148800,0.006655585593975388
2011-07-22,52.53556442260742,52.623713362559265,51.936165081087864,51.971424657068596,43620400,0.010340747868322175
2011-07-25,52.42978286743164,52.7206692911238,52.02430787913759,52.1212700203683,48916100,-0.0020135227695442515
2011-07-26,52.561988830566406,52.738283274293146,52.28873227466312,52.39450759588443,40918900,0.002521581358996716
