Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2019-03-22T14:00:00Z,"TSLA",2019-03-22T19:59:00Z,Sell,17.896664877,17.6126649054,20231,5745.6,202.31,4127.12,1,"	345,352" 
2019-03-22T14:00:00Z,"SPXL",2019-03-22T19:59:00Z,Sell,44.416081611,43.203779362,9599,11636.89,95.99,9804.31,1,"	348,354" 
2019-03-22T15:00:00Z,"NVDA",2019-03-22T19:59:00Z,Sell,4.4712212356,4.4032235324,80209,5454.03,802.09,4458.77,1,"	351,353" 
2019-03-25T14:00:00Z,"TSLA",2019-03-25T14:30:00Z,Sell,17.0819982918,17.2806649386,25376,-5041.36,253.76,5210.54,0,"	355,357" 
2019-03-25T14:00:00Z,"NVDA",2019-03-25T15:30:00Z,Sell,4.316861486,4.3141316512,96500,263.43,965,6130.71,1,"	356,358" 
2019-03-26T14:00:00Z,"TQQQ",2019-03-26T14:30:00Z,Buy,6.8811634535,6.820194145625,54115,-3299.35,541.15,4593.22,0,"	360,361" 
2019-03-26T14:00:00Z,"TSLA",2019-03-26T15:00:00Z,Buy,17.9386648728,17.8006648866,24035,-3316.83,240.35,4598.7,0,"	359,362" 
2019-03-27T14:00:00Z,"AMD",2019-03-27T14:30:00Z,Sell,24.99,25.3,11966,-3709.46,119.66,4786.4,0,"	363,364" 
2019-03-27T15:00:00Z,"TSLA",2019-03-27T15:30:00Z,Buy,18.139998186,18.0006648666,23523,-3277.54,235.23,4532.1,0,"	365,366" 
2019-03-27T15:30:00Z,"TQQQ",2019-03-27T17:30:00Z,Sell,6.522520466,6.59185811025,57186,-3965.14,571.86,9160.85,0,"	367,369" 
2019-03-27T15:30:00Z,"SPXL",2019-03-27T17:30:00Z,Sell,42.917408752,43.318327606,9905,-3971.1,99.05,8225.85,0,"	368,370" 
2019-04-01T14:30:00Z,"TSLA",2019-04-01T19:59:00Z,Buy,18.9946647672,19.2673314066,20872,5691.1,208.72,3214.29,1,"	371,375" 
2019-04-01T17:30:00Z,"SPXL",2019-04-01T19:59:00Z,Buy,45.905208783,46.248853515,9218,3167.72,92.18,1759.84,1,"	372,376" 
2019-04-01T19:00:00Z,"TQQQ",2019-04-01T19:30:00Z,Buy,7.048530181,7.0437482745,60118,-287.48,601.18,1509.26,0,"	373,374" 
2019-04-02T14:30:00Z,"TSLA",2019-04-02T15:00:00Z,Sell,19.0693314264,19.0973314236,22276,-623.73,222.76,1930.59,0,"	377,378" 
2019-04-02T15:00:00Z,"NVDA",2019-04-02T15:30:00Z,Buy,4.5734659572,4.5493937776,92807,-2234.07,928.07,4352.98,0,"	379,380" 
2019-04-03T14:00:00Z,"TSLA",2019-04-03T16:00:00Z,Buy,19.4919980508,19.5359980464,18085,795.74,180.85,3930.47,1,"	381,385" 
2019-04-03T14:00:00Z,"AMD",2019-04-03T17:00:00Z,Buy,28.91,29.07,9008,1441.28,90.08,7836.96,1,"	382,386" 
2019-04-03T14:00:00Z,"NVDA",2019-04-03T18:00:00Z,Buy,4.6697546756,4.6727326772,90595,269.79,905.95,5935.43,1,"	383,387" 
2019-04-03T14:30:00Z,"TQQQ",2019-04-03T18:00:00Z,Buy,7.274475263125,7.22785167475,39748,-1853.19,397.48,5797.17,0,"	384,388" 
2019-04-04T14:00:00Z,"TQQQ",2019-04-04T14:30:00Z,Buy,7.305557655375,7.19916023575,57886,-6158.92,578.86,6504.93,0,"	389,391" 
2019-04-04T14:00:00Z,"SPXL",2019-04-04T14:30:00Z,Buy,46.840686109,46.544769812,9029,-2671.83,90.29,3016.58,0,"	390,392" 
2019-04-05T14:30:00Z,"SPXL",2019-04-05T15:00:00Z,Buy,47.270242024,47.289333398,8868,169.3,88.68,1269.77,1,"	393,394" 
2019-04-05T16:30:00Z,"TSLA",2019-04-05T19:59:00Z,Buy,18.3506648316,18.329998167,9193,-189.99,91.93,998.97,0,"	395,398" 
2019-04-05T18:00:00Z,"NVDA",2019-04-05T18:30:00Z,Buy,4.7496643852,4.7451973828,88213,-394.05,882.13,744.31,0,"	396,397" 
2019-04-08T19:00:00Z,"TQQQ",2019-04-08T19:30:00Z,Buy,7.377286252875,7.383263636,56721,339.04,567.21,542.47,1,"	399,400" 
2019-04-09T14:30:00Z,"AMD",2019-04-09T19:59:00Z,Sell,27.81,27.23,3997,2318.26,39.97,1079.19,1,"	401,406" 
2019-04-09T15:00:00Z,"NVDA",2019-04-09T16:30:00Z,Sell,4.6734771776,4.687870852,73841,-1062.84,738.41,1777.51,0,"	402,403" 
2019-04-09T17:30:00Z,"SPXL",2019-04-09T18:00:00Z,Sell,46.850231796,46.821594735,8927,255.64,89.27,681.71,1,"	404,405" 
2019-04-10T14:00:00Z,"NVDA",2019-04-10T17:30:00Z,Buy,4.7538832208,4.7578538896,88057,349.65,880.57,3234.22,1,"	407,410" 
2019-04-10T15:00:00Z,"TQQQ",2019-04-10T15:30:00Z,Buy,7.38565458925,7.394022925625,56734,474.77,567.34,1017.36,1,"	408,409" 
2019-04-11T14:00:00Z,"TQQQ",2019-04-11T14:30:00Z,Sell,7.38565458925,7.4071731685,56606,-1218.08,566.06,1827.12,0,"	412,413" 
2019-04-11T14:00:00Z,"NVDA",2019-04-11T15:00:00Z,Sell,4.7178990348,4.7566130556,88639,-3431.57,886.39,3981.5,0,"	411,414" 
2019-04-11T16:00:00Z,"SPXL",2019-04-11T19:59:00Z,Sell,47.088873971,47.260696337,8831,-1517.36,88.31,2950.43,0,"	415,416" 
2019-04-12T14:00:00Z,"SPXL",2019-04-12T14:30:00Z,Buy,48.234356411,48.148445228,8615,-740.12,86.15,1480.25,0,"	417,418" 
2019-04-12T18:00:00Z,"NVDA",2019-04-12T19:00:00Z,Sell,4.718891702,4.7295628744,87917,-938.18,879.17,1483.63,0,"	419,420" 
2019-04-15T14:00:00Z,"AMD",2019-04-15T15:30:00Z,Sell,27.36,27.29,8563,599.41,85.63,3168.31,1,"	422,426" 
2019-04-15T14:00:00Z,"TSLA",2019-04-15T16:00:00Z,Sell,17.4759982524,17.5239982476,22500,-1080,225,6105,0,"	421,427" 
2019-04-15T14:00:00Z,"SPXL",2019-04-15T17:30:00Z,Sell,47.967077175,47.947985801,8632,164.8,86.32,2719.15,1,"	424,429" 
2019-04-15T14:00:00Z,"NVDA",2019-04-15T19:59:00Z,Sell,4.6347631568,4.5794219604,89322,4943.19,893.22,4788.02,1,"	423,430" 
2019-04-15T14:30:00Z,"TQQQ",2019-04-15T17:30:00Z,Sell,7.3689179165,7.421518888,56783,-2986.84,567.83,5634.27,0,"	425,428" 
2019-04-16T14:00:00Z,"TSLA",2019-04-16T19:59:00Z,Buy,17.9659982034,18.2306648436,23056,6102.15,230.56,4995.47,1,"	431,432" 
2019-04-17T14:00:00Z,"TSLA",2019-04-17T14:30:00Z,Sell,18.043331529,18.016664865,15135,403.6,151.35,1614.4,1,"	433,435" 
2019-04-17T14:00:00Z,"AMD",2019-04-17T19:59:00Z,Sell,27.68,27.5,11763,2117.34,117.63,3528.9,1,"	434,438" 
2019-04-17T15:30:00Z,"SPXL",2019-04-17T16:30:00Z,Sell,47.890711679,47.862074618,8734,250.12,87.34,2084.3,1,"	436,437" 
2019-04-18T14:00:00Z,"TQQQ",2019-04-18T15:00:00Z,Sell,7.57214894275,7.5888856155,55130,-922.69,551.3,3756.68,0,"	439,440" 
2019-04-22T14:30:00Z,"TSLA",2019-04-22T19:30:00Z,Sell,17.6026649064,17.6553315678,17444,-918.72,174.44,3070.14,0,"	441,444" 
2019-04-22T17:00:00Z,"AMD",2019-04-22T19:59:00Z,Buy,28.15,28.16,9002,90.02,90.02,1260.28,1,"	442,445" 
2019-04-22T18:00:00Z,"TQQQ",2019-04-22T19:59:00Z,Buy,7.692892081875,7.708433278,54223,842.69,542.23,1037.16,1,"	443,446" 
2019-04-23T14:00:00Z,"TQQQ",2019-04-23T19:59:00Z,Buy,7.851890473,7.998934097875,53059,7801.99,530.59,3425.26,1,"	447,451" 
2019-04-23T15:30:00Z,"SPXL",2019-04-23T19:59:00Z,Buy,49.141196676,49.360747477,8515,1869.48,85.15,2194.6,1,"	448,452" 
2019-04-23T16:00:00Z,"NVDA",2019-04-23T17:00:00Z,Buy,4.7605837244,4.7526423868,41305,-328.02,413.05,697.04,0,"	449,450" 
2019-04-24T15:00:00Z,"AMD",2019-04-24T19:59:00Z,Buy,28.7,28.47,13110,-3015.3,131.1,5506.2,0,"	453,456" 
2019-04-24T19:00:00Z,"TSLA",2019-04-24T19:59:00Z,Sell,17.2626649404,17.2439982756,14749,275.31,147.49,1828.88,1,"	454,455" 
2019-04-25T14:00:00Z,"NVDA",2019-04-25T16:00:00Z,Sell,4.6446898288,4.6347631568,90106,894.45,901.06,7222.71,1,"	458,462" 
2019-04-25T14:00:00Z,"AMD",2019-04-25T19:59:00Z,Sell,28.13,27.67,13390,6159.4,133.9,6293.3,1,"	457,464" 
2019-04-25T14:30:00Z,"SPXL",2019-04-25T15:00:00Z,Sell,48.549364082,48.807097631,8584,-2212.38,85.84,4015.07,0,"	459,461" 
2019-04-25T15:00:00Z,"TSLA",2019-04-25T19:59:00Z,Sell,16.7846649882,16.5159983484,18108,4865.02,181.08,3802.68,1,"	460,463" 
2019-04-26T14:00:00Z,"TQQQ",2019-04-26T14:30:00Z,Sell,7.826785463875,7.900905014625,51378,-3808.11,513.78,5589.33,0,"	468,470" 
2019-04-26T14:00:00Z,"SPXL",2019-04-26T14:30:00Z,Sell,48.692549387,49.007557058,8660,-2727.97,86.6,3471.96,0,"	469,471" 
2019-04-26T14:00:00Z,"AMD",2019-04-26T15:00:00Z,Sell,27.25,27.58,13255,-4374.15,132.55,6760.05,0,"	466,472" 
2019-04-26T14:00:00Z,"NVDA",2019-04-26T15:00:00Z,Sell,4.3270363248,4.3952821948,97478,-6652.47,974.78,9265.08,0,"	467,473" 
2019-04-26T14:00:00Z,"TSLA",2019-04-26T19:59:00Z,Sell,16.149998385,15.6593317674,18658,9154.86,186.58,4975.47,1,"	465,474" 
2019-04-29T14:00:00Z,"AMD",2019-04-29T14:30:00Z,Sell,27.64,27.67,14419,-432.57,144.19,2883.8,0,"	476,477" 
2019-04-29T14:00:00Z,"TSLA",2019-04-29T17:00:00Z,Buy,15.8453317488,16.039998396,22381,4356.83,223.81,6072.71,1,"	475,478" 
2019-04-30T14:00:00Z,"SPXL",2019-04-30T16:00:00Z,Sell,49.427567286,49.465750034,8487,-324.06,84.87,5671,0,"	479,483" 
2019-04-30T15:00:00Z,"TQQQ",2019-04-30T16:30:00Z,Sell,7.824394510625,7.871018099,53615,-2499.72,536.15,7370.98,0,"	480,484" 
2019-04-30T15:30:00Z,"AMD",2019-04-30T16:00:00Z,Sell,27.08,27.43,15571,-5449.85,155.71,6695.53,0,"	481,482" 
2019-04-30T18:00:00Z,"NVDA",2019-04-30T18:30:00Z,Buy,4.5072054216,4.5027384192,71179,-317.96,711.79,1077.52,0,"	485,486" 
2019-05-01T14:00:00Z,"TSLA",2019-05-01T17:30:00Z,Sell,15.7779984222,15.6293317704,12513,1860.27,125.13,2510.94,1,"	487,488" 
2019-05-01T18:30:00Z,"TQQQ",2019-05-01T19:00:00Z,Buy,8.092181274625,8.006106957625,51408,-4424.91,514.08,7313.39,0,"	489,490" 
2019-05-01T19:30:00Z,"AMD",2019-05-01T19:59:00Z,Sell,27.06,26.81,12873,3218.25,128.73,2188.41,1,"	491,493" 
2019-05-01T19:30:00Z,"SPXL",2019-05-01T19:59:00Z,Sell,49.589843965,48.87391744,8348,5976.55,83.48,956.25,1,"	492,494" 
2019-05-02T14:00:00Z,"TQQQ",2019-05-02T14:30:00Z,Buy,7.85428142625,7.8662361925,53166,635.59,531.66,3177.94,1,"	496,498" 
2019-05-02T14:00:00Z,"AMD",2019-05-02T15:30:00Z,Buy,27.71,27.9,15079,2865.01,150.79,10706.09,1,"	495,501" 
2019-05-02T14:30:00Z,"SPXL",2019-05-02T15:00:00Z,Buy,49.074376867,48.702095074,8579,-3193.81,85.79,4012.73,0,"	499,500" 
2019-05-02T14:30:00Z,"NVDA",2019-05-02T15:30:00Z,Buy,4.5744586244,4.5109279236,68535,-4354.08,685.35,4983.38,0,"	497,502" 
2019-05-03T14:00:00Z,"TSLA",2019-05-03T19:59:00Z,Buy,16.4806650186,16.9999983,13031,6767.43,130.31,3066.63,1,"	503,507" 
2019-05-03T14:30:00Z,"TQQQ",2019-05-03T19:59:00Z,Buy,7.957092416,8.087399368125,52462,6836.16,524.62,3198.57,1,"	504,508" 
2019-05-03T15:00:00Z,"SPXL",2019-05-03T15:30:00Z,Buy,49.551661217,49.503932782,8458,-403.69,84.58,1937.7,0,"	505,506" 
2019-05-07T14:00:00Z,"TSLA",2019-05-07T14:30:00Z,Sell,16.7739983226,16.7573316576,17938,298.97,179.38,1435.04,1,"	509,510" 
2019-05-07T15:00:00Z,"NVDA",2019-05-07T19:59:00Z,Sell,4.33671483,4.2885704708,96895,4664.95,968.95,4063.79,1,"	511,516" 
2019-05-07T15:00:00Z,"TQQQ",2019-05-07T19:59:00Z,Sell,7.499224868625,7.441841990625,42600,2444.51,426,8301.15,1,"	512,517" 
2019-05-07T15:00:00Z,"SPXL",2019-05-07T19:59:00Z,Sell,47.069782597,46.745229239,8922,2895.67,89.22,9283.16,1,"	513,518" 
2019-05-07T18:00:00Z,"AMD",2019-05-07T19:59:00Z,Sell,26.33,26.63,10266,-3079.8,102.66,4209.06,0,"	514,515" 
2019-05-08T14:00:00Z,"AMD",2019-05-08T17:30:00Z,Buy,27.12,27.25,12741,1656.33,127.41,5606.04,1,"	519,521" 
2019-05-08T14:00:00Z,"NVDA",2019-05-08T17:30:00Z,Buy,4.3496195036,4.3456488348,97124,-385.65,971.24,4796.49,0,"	520,522" 
2019-05-09T14:00:00Z,"NVDA",2019-05-09T16:00:00Z,Sell,4.1625017364,4.1843404148,101475,-2216.08,1014.75,7982.92,0,"	523,526" 
2019-05-09T14:00:00Z,"TQQQ",2019-05-09T16:00:00Z,Sell,7.09395829275,7.1106949655,46757,-782.56,467.57,6931.22,0,"	524,527" 
2019-05-09T14:30:00Z,"SPXL",2019-05-09T16:00:00Z,Sell,44.711997908,45.122462449,9525,-3909.67,95.25,6091.82,0,"	525,528" 
2019-05-10T14:30:00Z,"TQQQ",2019-05-10T16:30:00Z,Sell,7.0533120875,7.05570304075,38048,-90.97,380.48,7914.48,0,"	529,532" 
2019-05-10T14:30:00Z,"SPXL",2019-05-10T16:30:00Z,Sell,44.998368518,45.284739128,8057,-2307.29,80.57,9767.52,0,"	530,533" 
2019-05-10T15:30:00Z,"NVDA",2019-05-10T17:30:00Z,Sell,4.1074087068,4.1714357412,103117,-6602.28,1031.17,10491.99,0,"	531,534" 
2019-05-10T19:30:00Z,"AMD",2019-05-10T19:59:00Z,Buy,28.06,27.93,14794,-1923.22,147.94,3698.5,0,"	535,536" 
2019-05-13T14:00:00Z,"AMD",2019-05-13T15:00:00Z,Sell,26.3,26.63,11348,-3744.84,113.48,6468.36,0,"	538,540" 
2019-05-13T14:00:00Z,"TSLA",2019-05-13T18:30:00Z,Sell,15.2253318108,15.183331815,27205,1142.61,272.05,8306.59,1,"	537,545" 
2019-05-13T14:30:00Z,"TQQQ",2019-05-13T15:00:00Z,Sell,6.6420681285,6.67315052075,49738,-1545.98,497.38,5232.53,0,"	539,541" 
2019-05-13T16:30:00Z,"SPXL",2019-05-13T18:00:00Z,Sell,43.222870736,43.423330163,7809,-1565.39,78.09,4472.54,0,"	543,544" 
2019-05-13T16:30:00Z,"NVDA",2019-05-13T19:59:00Z,Sell,3.9763766364,3.9319547792,103973,4618.67,1039.73,4412.25,1,"	542,546" 
2019-05-14T14:30:00Z,"TSLA",2019-05-14T15:00:00Z,Buy,15.476665119,15.4026651264,26690,-1975.06,266.9,2348.72,0,"	547,550" 
2019-05-14T14:30:00Z,"TQQQ",2019-05-14T15:00:00Z,Buy,6.74009721175,6.731728875375,41043,-343.46,410.43,1668.24,0,"	548,551" 
2019-05-14T14:30:00Z,"SPXL",2019-05-14T15:00:00Z,Buy,44.48290142,44.444718672,7720,-294.77,77.2,1621.24,0,"	549,552" 
2019-05-14T16:00:00Z,"AMD",2019-05-14T16:30:00Z,Buy,26.96,26.88,12373,-989.84,123.73,1608.49,0,"	553,554" 
2019-05-14T17:30:00Z,"NVDA",2019-05-14T19:00:00Z,Buy,4.0418926716,4.0354403348,101726,-656.37,1017.26,2675.97,0,"	555,556" 
2019-05-15T14:30:00Z,"TQQQ",2019-05-15T19:59:00Z,Buy,6.918223228875,7.03657541475,41904,4959.43,419.04,3707.05,1,"	557,559" 
2019-05-15T16:00:00Z,"SPXL",2019-05-15T19:59:00Z,Buy,45.275193441,45.217919319,8563,-490.44,85.63,3024.37,0,"	558,560" 
2019-05-16T14:00:00Z,"TSLA",2019-05-16T14:30:00Z,Sell,15.16666515,15.1993318134,27163,-887.32,271.63,2390.34,0,"	561,564" 
2019-05-16T14:00:00Z,"TQQQ",2019-05-16T19:30:00Z,Buy,7.221874291625,7.276866216375,36026,1981.14,360.26,4909.78,1,"	562,567" 
2019-05-16T14:00:00Z,"SPXL",2019-05-16T19:30:00Z,Buy,46.449312942,46.592498247,8058,1153.79,80.58,5845.86,1,"	563,568" 
2019-05-16T15:00:00Z,"AMD",2019-05-16T17:00:00Z,Buy,28.23,28.01,13512,-2972.64,135.12,5539.92,0,"	565,566" 
2019-05-17T14:00:00Z,"TSLA",2019-05-17T15:00:00Z,Sell,14.549998545,14.6306652036,28273,-2280.69,282.73,5503.81,0,"	569,571" 
2019-05-17T14:00:00Z,"NVDA",2019-05-17T15:30:00Z,Buy,4.0319659996,3.9974708144,102023,-3519.3,1020.23,7418.39,0,"	570,572" 
2019-05-20T14:30:00Z,"TSLA",2019-05-20T15:00:00Z,Sell,13.2446653422,13.469998653,30857,-6953.11,308.57,8228.53,0,"	573,574" 
2019-05-21T18:30:00Z,"NVDA",2019-05-21T19:00:00Z,Buy,3.8572565724,3.8510524024,105183,-652.57,1051.83,1174.63,0,"	575,576" 
2019-05-22T16:30:00Z,"TSLA",2019-05-22T19:59:00Z,Sell,13.039998696,12.849998715,26923,5115.37,269.23,4774.34,1,"	577,580" 
2019-05-22T17:00:00Z,"NVDA",2019-05-22T19:00:00Z,Sell,3.7763541956,3.7929813712,107271,-1783.61,1072.71,3088.05,0,"	578,579" 
2019-05-23T14:00:00Z,"TSLA",2019-05-23T14:30:00Z,Buy,13.109998689,12.9999987,26042,-2864.62,260.42,8767.47,0,"	581,585" 
2019-05-23T14:00:00Z,"NVDA",2019-05-23T14:30:00Z,Sell,3.6500372944,3.6535116296,111085,-385.95,1110.85,2536.22,0,"	583,586" 
2019-05-23T14:00:00Z,"SPXL",2019-05-23T14:30:00Z,Sell,43.661972338,43.776520582,9284,-1063.47,92.84,3013.15,0,"	584,587" 
2019-05-23T14:00:00Z,"AMD",2019-05-23T19:30:00Z,Sell,26.46,26.37,15333,1379.97,153.33,4906.56,1,"	582,589" 
2019-05-23T16:00:00Z,"TQQQ",2019-05-23T19:30:00Z,Sell,6.416123046375,6.485460690625,45235,-3136.49,452.35,6597.44,0,"	588,590" 
2019-05-24T14:30:00Z,"TSLA",2019-05-24T19:30:00Z,Sell,12.839998716,12.73333206,22367,2385.81,223.67,4055.88,1,"	591,593" 
2019-05-24T17:30:00Z,"NVDA",2019-05-24T19:59:00Z,Sell,3.6143012752,3.5994112672,111864,1665.66,1118.64,2026.55,1,"	592,594" 
2019-05-28T14:00:00Z,"TQQQ",2019-05-28T14:30:00Z,Buy,6.589467157,6.52969332575,47778,-2855.87,477.78,3883.99,0,"	596,598" 
2019-05-28T14:00:00Z,"SPXL",2019-05-28T14:30:00Z,Buy,44.530629855,44.244259245,9067,-2596.52,90.67,3115.83,0,"	597,599" 
2019-05-28T14:00:00Z,"AMD",2019-05-28T19:59:00Z,Buy,28.25,29.11,14293,12291.98,142.93,9576.31,1,"	595,601" 
2019-05-28T19:30:00Z,"NVDA",2019-05-28T19:59:00Z,Sell,3.5634270812,3.5606972464,113803,310.66,1138.03,1129.69,1,"	600,602" 
2019-05-29T14:00:00Z,"AMD",2019-05-29T14:30:00Z,Sell,28.49,28.79,7800,-2340,78,3900,0,"	603,605" 
2019-05-29T14:30:00Z,"TSLA",2019-05-29T15:00:00Z,Buy,12.7573320576,12.639998736,30857,-3620.55,308.57,3764.55,0,"	604,606" 
2019-05-29T15:30:00Z,"TQQQ",2019-05-29T16:30:00Z,Sell,6.196155347375,6.206914637,64737,-696.52,647.37,4953.06,0,"	607,611" 
2019-05-29T15:30:00Z,"SPXL",2019-05-29T17:30:00Z,Sell,41.676469442,41.896020243,9675,-2124.15,96.75,7573.07,0,"	608,612" 
2019-05-29T16:00:00Z,"NVDA",2019-05-29T16:30:00Z,Sell,3.4626713604,3.4802912032,117074,-2062.83,1170.74,2179.04,0,"	609,610" 
2019-05-30T14:00:00Z,"TQQQ",2019-05-30T14:30:00Z,Buy,6.3360261125,6.322875869625,58802,-773.26,588.02,2249.49,0,"	613,614" 
2019-05-30T14:30:00Z,"SPXL",2019-05-30T15:00:00Z,Buy,42.545126959,42.249210662,9406,-2783.39,94.06,4758.7,0,"	615,616" 
2019-05-30T18:30:00Z,"NVDA",2019-05-30T19:00:00Z,Sell,3.42910793515,3.439791288375,116273,-1242.19,1162.73,2339.93,0,"	617,618" 
2019-06-03T14:00:00Z,"NVDA",2019-06-03T14:30:00Z,Buy,3.4017784269,3.3848838218,116924,-1975.38,1169.24,3050.23,0,"	621,624" 
2019-06-03T14:00:00Z,"SPXL",2019-06-03T14:30:00Z,Sell,40.206433644,40.865086047,7192,-4737.03,71.92,6247.38,0,"	623,625" 
2019-06-03T14:00:00Z,"TSLA",2019-06-03T15:00:00Z,Sell,12.0919987908,12.2593321074,32912,-5507.27,329.12,6889.58,0,"	619,626" 
2019-06-03T14:00:00Z,"AMD",2019-06-03T15:00:00Z,Buy,29.21,29.11,3899,-389.9,38.99,2456.37,0,"	620,627" 
2019-06-03T14:00:00Z,"TQQQ",2019-06-03T15:00:00Z,Sell,5.794475201375,5.890113331375,44172,-4224.53,441.72,6706.44,0,"	622,628" 
2019-06-04T14:00:00Z,"TSLA",2019-06-04T19:59:00Z,Buy,12.3293321004,12.9153320418,31678,18563.31,316.78,4477.16,1,"	629,635" 
2019-06-04T14:30:00Z,"NVDA",2019-06-04T19:59:00Z,Buy,3.459667294375,3.554575223025,113122,10736.17,1131.22,2866.73,1,"	630,636" 
2019-06-04T14:30:00Z,"TQQQ",2019-06-04T19:59:00Z,Buy,5.868594752125,6.0778031615,35700,7468.74,357,2219.28,1,"	631,637" 
2019-06-04T14:30:00Z,"SPXL",2019-06-04T19:59:00Z,Buy,41.71465219,42.831497569,8334,9307.79,83.34,2227.51,1,"	632,638" 
2019-06-04T17:30:00Z,"AMD",2019-06-04T18:00:00Z,Buy,29.22,29.28,4263,255.78,42.63,596.82,1,"	633,634" 
2019-06-05T14:30:00Z,"NVDA",2019-06-05T19:30:00Z,Sell,3.50264915735,3.491468903975,116464,1302.1,1164.64,4485,1,"	639,640" 
2019-06-06T14:30:00Z,"AMD",2019-06-06T19:59:00Z,Buy,30.92,31.85,13207,12282.51,132.07,5811.08,1,"	641,645" 
2019-06-06T15:30:00Z,"TSLA",2019-06-06T16:30:00Z,Buy,14.0186652648,13.826665284,27366,-5254.27,273.66,6622.57,0,"	642,643" 
2019-06-06T19:30:00Z,"SPXL",2019-06-06T19:59:00Z,Buy,44.8647289,44.711997908,9167,-1400.09,91.67,3675.22,0,"	644,646" 
2019-06-07T14:00:00Z,"TSLA",2019-06-07T15:30:00Z,Buy,13.9453319388,13.8113319522,28089,-3763.93,280.89,6797.54,0,"	647,651" 
2019-06-07T14:00:00Z,"TQQQ",2019-06-07T19:59:00Z,Buy,6.59664001675,6.729337922125,47036,6241.58,470.36,3992.36,1,"	648,653" 
2019-06-07T14:00:00Z,"SPXL",2019-06-07T19:59:00Z,Buy,45.828843287,46.124759584,8946,2647.27,89.46,5294.53,1,"	649,654" 
2019-06-07T15:00:00Z,"NVDA",2019-06-07T15:30:00Z,Buy,3.6422780995,3.613706340875,114596,-3274.21,1145.96,3416.57,0,"	650,652" 
2019-06-10T14:00:00Z,"TSLA",2019-06-10T14:30:00Z,Buy,14.283331905,14.236665243,23669,-1104.55,236.69,2366.9,0,"	655,657" 
2019-06-10T14:00:00Z,"TQQQ",2019-06-10T17:00:00Z,Buy,6.972019677,7.0341844615,39871,2478.57,398.71,4718.82,1,"	656,664" 
2019-06-10T15:30:00Z,"AMD",2019-06-10T16:30:00Z,Buy,34.16,34.02,11804,-1652.56,118.04,3541.2,0,"	658,661" 
2019-06-10T16:00:00Z,"NVDA",2019-06-10T16:30:00Z,Buy,3.748366281525,3.734453077325,109815,-1527.88,1098.15,2591.94,0,"	659,662" 
2019-06-10T16:00:00Z,"SPXL",2019-06-10T16:30:00Z,Buy,47.566158321,47.289333398,8651,-2394.81,86.51,2559.97,0,"	660,663" 
2019-06-11T14:00:00Z,"AMD",2019-06-11T14:30:00Z,Sell,32.85,32.87,9678,-193.56,96.78,2225.94,0,"	665,666" 
2019-06-12T14:30:00Z,"TSLA",2019-06-12T15:00:00Z,Sell,14.1719985828,14.1659985834,23236,139.42,232.36,4136.01,1,"	667,669" 
2019-06-12T14:30:00Z,"NVDA",2019-06-12T15:30:00Z,Sell,3.64575640055,3.653955253025,111729,-916.05,1117.29,2387.28,0,"	668,670" 
2019-06-13T14:00:00Z,"TSLA",2019-06-13T14:30:00Z,Buy,14.2659985734,14.2239985776,19785,-830.97,197.85,4062.52,0,"	671,673" 
2019-06-13T14:00:00Z,"NVDA",2019-06-13T14:30:00Z,Buy,3.6979309163,3.675818859625,109961,-2431.46,1099.61,3606.22,0,"	672,674" 
2019-06-13T15:00:00Z,"AMD",2019-06-13T15:30:00Z,Sell,31.62,31.53,7862,707.58,78.62,1100.68,1,"	675,676" 
2019-06-14T14:00:00Z,"NVDA",2019-06-14T14:30:00Z,Sell,3.554575223025,3.57420277895,113902,-2235.62,1139.02,2716.7,0,"	678,680" 
2019-06-14T14:00:00Z,"SPXL",2019-06-14T14:30:00Z,Sell,46.48749569,46.58295256,8714,-831.81,87.14,1663.62,0,"	679,681" 
2019-06-14T14:00:00Z,"AMD",2019-06-14T16:30:00Z,Sell,30.37,30.2,12150,2065.5,121.5,4131,1,"	677,682" 
2019-06-17T14:00:00Z,"TQQQ",2019-06-17T15:30:00Z,Buy,7.0437482745,7.02701160175,47879,-801.34,478.79,2518.48,0,"	684,688" 
2019-06-17T14:00:00Z,"TSLA",2019-06-17T19:59:00Z,Buy,14.6426652024,14.9979985002,17457,6203.05,174.57,4084.94,1,"	683,691" 
2019-06-17T14:30:00Z,"SPXL",2019-06-17T15:00:00Z,Buy,47.136602406,47.165239467,8583,245.79,85.83,1392.82,1,"	685,687" 
2019-06-17T15:00:00Z,"NVDA",2019-06-17T16:00:00Z,Buy,3.628613345375,3.622650543575,84657,-504.79,846.57,1598.51,0,"	686,690" 
2019-06-17T16:00:00Z,"AMD",2019-06-17T19:59:00Z,Sell,29.42,29.19,10841,2493.43,108.41,3143.89,1,"	689,692" 
2019-06-18T14:00:00Z,"TSLA",2019-06-18T14:30:00Z,Buy,15.5206651146,15.4746651192,11723,-539.26,117.23,1985.09,0,"	693,698" 
2019-06-18T14:00:00Z,"TQQQ",2019-06-18T16:00:00Z,Buy,7.396413878875,7.3497902905,46357,-2161.33,463.57,5431.03,0,"	696,699" 
2019-06-18T14:00:00Z,"SPXL",2019-06-18T16:00:00Z,Buy,48.49208996,48.272539159,8374,-1838.52,83.74,4796.13,0,"	697,700" 
